frame,pID,unitID,x,y
4560,1,120,203,3412
4560,1,131,176,3467
4560,1,122,640,3504
4560,1,52,352,3328
4560,0,114,2802,519
4560,1,123,171,3531
4560,1,141,320,3808
4560,0,132,3924,843
4560,0,64,3712,1212
4560,0,137,3667,776
4560,1,127,202,3407
4560,1,66,254,3568
4560,0,20,3744,816
4560,1,112,203,3572
4560,1,129,857,3702
4560,0,126,3692,1255
4560,1,115,177,3403
4560,0,144,3687,824
4560,1,76,171,3412
4560,1,80,3739,525
4560,0,81,3744,1648
4560,1,85,352,3504
4560,0,142,3724,1699
4560,1,89,384,3375
4560,1,138,211,3614
4560,0,92,3691,1254
4560,0,124,3814,788
4560,0,101,402,1629
4560,1,135,48,3136
4560,0,111,3901,781
4680,1,147,640,3504
4680,0,8,3744,640
4680,0,12,3892,779
4680,1,110,203,3476
4680,1,133,171,3467
4680,0,19,3892,884
4680,1,113,203,3593
4680,1,118,369,3416
4680,1,130,32,3072
4680,1,139,171,3531
4680,0,134,2944,272
4680,1,125,392,3364
4680,1,136,872,3749
4680,1,143,352,3504
4680,0,30,3859,742
4680,0,116,3108,2840
4680,0,121,3728,960
4680,0,128,3810,791
4680,0,34,3810,788
4680,0,140,3713,480
4680,1,117,544,3520
4680,1,120,284,3475
4680,1,131,182,3476
4680,1,122,640,3504
4680,0,145,3677,406
4680,1,52,352,3328
4680,0,114,2795,331
4680,1,123,171,3572
4680,1,141,320,3808
4680,0,132,3805,843
4680,0,64,3947,1616
4680,0,137,3741,489
4680,1,127,171,3467
4680,0,148,3754,1699
4680,1,66,203,3628
4680,0,146,3710,513
4680,0,20,3744,816
4680,1,112,203,3589
4680,1,129,876,3709
4680,0,126,3889,1652
4680,1,115,253,3444
4680,0,144,3687,824
4680,1,76,171,3403
4680,1,80,4054,243
4680,0,81,3744,1648
4680,1,85,352,3504
4680,0,142,3724,1699
4680,1,89,368,3404
4680,1,138,214,3626
4680,0,92,4011,1667
4680,0,124,3924,779
4680,0,101,359,1719
4680,1,135,48,3136
4680,0,111,3850,788
4800,1,147,640,3504
4800,0,8,3744,640
4800,0,12,3917,786
4800,1,110,263,3473
4800,1,133,284,3476
4800,0,19,3808,860
4800,1,113,203,3636
4800,1,118,392,3371
4800,1,130,32,3072
4800,1,139,175,3531
4800,0,134,2944,272
4800,1,125,384,3364
4800,1,136,872,3749
4800,1,143,216,3710
4800,0,30,3892,708
4800,0,116,3014,2873
4800,0,121,3728,960
4800,0,128,3889,790
4800,0,34,3924,715
4800,0,140,3616,308
4800,1,117,544,3520
4800,1,120,171,3467
4800,1,131,171,3531
4800,1,122,640,3504
4800,0,145,3554,295
4800,1,52,352,3328
4800,0,114,3225,326
4800,1,123,284,3533
4800,0,150,3687,816
4800,1,141,320,3808
4800,0,132,3924,843
4800,0,64,3904,1620
4800,0,137,3646,315
4800,1,127,176,3467
4800,0,148,3754,1699
4800,1,66,203,3619
4800,0,146,3602,341
4800,0,20,3744,816
4800,1,112,212,3625
4800,1,129,876,3709
4800,0,126,3892,1652
4800,1,115,203,3403
4800,1,149,224,3792
4800,0,144,3687,824
4800,1,76,284,3476
4800,1,80,4011,808
4800,0,81,3744,1648
4800,1,85,352,3504
4800,0,142,3724,1692
4800,1,89,408,3441
4800,1,138,171,3551
4800,0,92,4011,1622
4800,0,124,3924,779
4800,0,101,317,1809
4800,1,135,48,3136
4800,0,111,3892,779
4920,1,147,640,3504
4920,0,8,3744,640
4920,0,12,3845,788
4920,1,110,171,3476
4920,1,133,171,3412
4920,0,19,3891,885
4920,1,113,171,3563
4920,1,118,384,3364
4920,1,130,32,3072
4920,1,139,280,3531
4920,0,134,2944,272
4920,1,125,367,3364
4920,1,136,872,3749
4920,1,143,227,3691
4920,0,30,3892,708
4920,0,116,2920,2907
4920,0,121,3728,960
4920,0,128,3892,779
4920,0,34,3858,735
4920,0,140,3653,812
4920,1,117,544,3520
4920,1,120,172,3475
4920,1,131,210,3531
4920,1,122,640,3504
4920,0,145,3563,886
4920,1,52,352,3328
4920,0,114,3632,710
4920,1,123,203,3636
4920,0,150,3677,806
4920,1,141,320,3808
4920,0,132,3924,843
4920,0,64,3924,1620
4920,0,137,3625,825
4920,1,127,283,3472
4920,0,148,3754,1699
4920,1,66,235,3556
4920,0,146,3619,799
4920,0,20,3744,816
4920,1,112,203,3619
4920,1,129,876,3709
4920,0,126,3893,1652
4920,1,115,203,3403
4920,1,149,224,3792
4920,0,144,3581,755
4920,1,76,171,3403
4920,1,80,3629,1077
4920,0,81,3744,1648
4920,1,85,352,3504
4920,0,142,3924,1707
4920,1,89,392,3453
4920,1,138,203,3636
4920,0,92,3924,1707
4920,0,124,3811,790
4920,0,101,274,1899
4920,1,135,48,3136
4920,1,151,352,3504
4920,0,111,3911,784
5040,1,147,640,3504
5040,0,8,3744,640
5040,0,12,3895,779
5040,1,110,171,3476
5040,1,133,211,3471
5040,0,19,3892,884
5040,1,113,253,3531
5040,1,118,368,3364
5040,1,130,32,3072
5040,1,139,174,3410
5040,0,134,2944,272
5040,1,125,392,3364
5040,1,136,872,3749
5040,1,143,203,3633
5040,0,30,3780,684
5040,0,116,2825,2940
5040,0,121,3728,960
5040,0,128,3805,716
5040,0,34,3919,719
5040,0,140,3490,879
5040,1,117,544,3520
5040,1,120,267,3476
5040,1,131,171,3467
5040,1,122,640,3504
5040,0,145,3528,861
5040,1,52,352,3328
5040,0,114,3728,702
5040,1,123,238,3601
5040,0,150,3677,806
5040,1,141,320,3808
5040,0,132,3805,843
5040,0,64,3909,1620
5040,0,137,3518,920
5040,1,127,171,3467
5040,0,148,3754,1692
5040,1,66,203,3636
5040,0,146,3427,1043
5040,0,20,3744,816
5040,1,112,220,3555
5040,1,129,890,3728
5040,0,126,3892,1748
5040,1,115,220,3403
5040,1,149,224,3792
5040,0,144,3284,363
5040,1,76,171,3403
5040,1,80,3556,812
5040,0,81,3744,1648
5040,1,85,352,3504
5040,0,142,3805,1692
5040,1,89,386,3453
5040,0,152,3734,1699
5040,1,138,203,3619
5040,0,92,3806,1692
5040,0,124,3924,779
5040,0,101,231,1989
5040,1,135,48,3136
5040,1,151,352,3504
5040,0,111,3870,788
5160,1,147,640,3504
5160,0,8,3744,640
5160,0,12,3877,784
5160,1,110,279,3472
5160,1,133,171,3476
5160,0,19,3873,862
5160,1,113,171,3476
5160,1,118,344,3364
5160,1,130,32,3072
5160,1,139,171,3403
5160,0,134,2944,272
5160,1,125,384,3375
5160,1,136,872,3749
5160,1,143,275,3579
5160,0,30,3776,683
5160,0,116,2731,2973
5160,0,121,3728,960
5160,0,128,3800,683
5160,0,34,3924,715
5160,0,140,3554,748
5160,1,117,544,3520
5160,1,120,203,3467
5160,1,131,204,3467
5160,1,122,640,3504
5160,0,145,3792,491
5160,1,52,352,3328
5160,0,114,3776,772
5160,1,123,204,3620
5160,0,150,3677,806
5160,1,141,320,3808
5160,0,132,3924,843
5160,0,64,3833,1620
5160,0,137,3754,512
5160,1,127,171,3467
5160,0,148,3795,1748
5160,1,66,381,3806
5160,0,146,3427,1043
5160,0,20,3744,816
5160,1,112,205,3546
5160,1,129,890,3728
5160,0,126,3892,1748
5160,1,115,228,3427
5160,1,149,224,3792
5160,0,144,3549,638
5160,1,76,282,3472
5160,1,80,3864,491
5160,0,81,3744,1648
5160,1,85,352,3504
5160,0,142,3892,1692
5160,1,153,352,3504
5160,1,89,370,3435
5160,0,152,3744,1709
5160,1,138,284,3555
5160,0,92,3923,1709
5160,0,154,3677,809
5160,0,124,3924,779
5160,0,101,189,2079
5160,1,135,48,3136
5160,1,151,241,3539
5160,0,111,3892,788
5280,1,147,640,3504
5280,0,8,3744,640
5280,0,12,3805,779
5280,1,110,171,3531
5280,1,133,171,3476
5280,0,19,3843,885
5280,1,113,171,3476
5280,1,118,392,3364
5280,1,130,32,3072
5280,1,139,231,3423
5280,0,134,2944,272
5280,1,125,368,3404
5280,1,136,872,3749
5280,1,143,204,3617
5280,0,30,3800,683
5280,0,116,2637,3006
5280,0,121,3728,960
5280,0,128,3776,692
5280,0,34,3805,788
5280,0,140,3996,660
5280,1,117,544,3520
5280,1,120,204,3495
5280,1,131,211,3479
5280,1,122,640,3504
5280,0,145,4087,791
5280,1,52,352,3328
5280,0,114,3754,757
5280,1,123,242,3599
5280,0,150,3410,533
5280,1,141,320,3808
5280,0,132,3924,843
5280,0,64,3924,1620
5280,0,137,4084,829
5280,1,127,247,3474
5280,0,148,3802,1745
5280,1,66,288,3725
5280,0,146,3754,748
5280,0,20,3744,816
5280,1,112,203,3467
5280,1,155,400,3808
5280,1,129,890,3728
5280,0,126,3830,1708
5280,1,115,203,3403
5280,1,149,224,3792
5280,0,144,3924,843
5280,1,76,171,3403
5280,1,80,4084,906
5280,0,81,3744,1648
5280,1,85,352,3504
5280,0,142,3892,1692
5280,1,153,352,3504
5280,1,89,408,3406
5280,0,152,3744,1709
5280,1,138,203,3572
5280,0,92,3924,1707
5280,0,154,3681,813
5280,0,124,3827,791
5280,0,101,160,2144
5280,1,135,48,3136
5280,1,151,171,3531
5280,0,111,3892,788
5400,1,147,763,3666
5400,0,8,3744,640
5400,0,12,3892,779
5400,1,110,171,3531
5400,1,133,171,3467
5400,0,19,3892,884
5400,1,113,196,3473
5400,1,118,384,3364
5400,1,130,32,3072
5400,1,139,171,3403
5400,0,134,2944,272
5400,1,125,408,3432
5400,1,136,872,3749
5400,1,143,203,3537
5400,0,30,3776,683
5400,0,156,3678,1639
5400,0,116,2543,3040
5400,0,121,3728,960
5400,0,128,3800,718
5400,0,34,3924,715
5400,0,140,3713,1066
5400,1,117,544,3520
5400,1,120,203,3636
5400,1,131,203,3403
5400,1,122,640,3504
5400,0,145,3689,1033
5400,1,52,352,3328
5400,0,114,3800,725
5400,1,123,203,3572
5400,0,150,3012,324
5400,1,141,320,3808
5400,0,132,3857,844
5400,1,157,640,3504
5400,0,64,3924,1620
5400,0,137,3659,1067
5400,1,127,175,3476
5400,0,148,3802,1780
5400,1,66,233,3691
5400,0,146,3649,1012
5400,0,20,3744,816
5400,1,112,266,3464
5400,1,155,400,3808
5400,1,129,890,3728
5400,0,126,3875,1729
5400,1,115,203,3411
5400,1,149,224,3792
5400,0,144,3924,843
5400,1,76,171,3412
5400,1,80,3591,1061
5400,0,81,3744,1648
5400,1,85,352,3504
5400,0,142,3892,1692
5400,1,153,352,3504
5400,1,89,392,3379
5400,0,152,3744,1709
5400,1,138,203,3572
5400,0,92,3808,1692
5400,0,154,3681,813
5400,0,124,3924,779
5400,0,101,160,2144
5400,1,135,48,3136
5400,1,151,257,3531
5400,0,111,3807,788
5520,1,147,831,3705
5520,0,8,3744,640
5520,0,12,3892,779
5520,1,110,251,3529
5520,1,133,284,3475
5520,0,19,3892,884
5520,0,158,3680,823
5520,1,113,171,3412
5520,1,118,368,3364
5520,1,130,32,3072
5520,1,139,171,3403
5520,0,134,2944,272
5520,1,125,392,3453
5520,1,136,872,3749
5520,1,143,203,3476
5520,0,30,3776,683
5520,0,156,3667,1688
5520,0,116,2449,3076
5520,0,121,3728,960
5520,0,128,3800,760
5520,0,34,3924,715
5520,0,140,3614,635
5520,1,117,544,3520
5520,1,120,203,3619
5520,1,131,203,3403
5520,1,122,640,3504
5520,0,145,3638,676
5520,1,52,352,3328
5520,0,114,3776,690
5520,1,123,204,3574
5520,0,150,2998,328
5520,1,141,320,3808
5520,0,132,3924,844
5520,1,157,640,3504
5520,0,64,3805,1621
5520,0,137,3585,651
5520,1,127,171,3531
5520,0,148,3802,1780
5520,1,66,203,3636
5520,0,146,3264,539
5520,0,20,3744,816
5520,1,112,203,3476
5520,1,155,400,3808
5520,1,129,890,3728
5520,0,126,3892,1748
5520,1,115,203,3412
5520,1,149,224,3792
5520,0,144,3924,884
5520,1,76,284,3476
5520,1,80,3633,615
5520,0,81,3744,1648
5520,1,85,352,3504
5520,0,142,3841,1694
5520,1,153,237,3537
5520,1,89,384,3364
5520,0,152,3744,1709
5520,1,138,204,3521
5520,0,92,3924,1707
5520,0,154,3681,813
5520,0,124,3924,779
5520,0,101,160,2144
5520,1,135,48,3136
5520,1,151,203,3636
5520,0,111,3889,790
5640,1,147,420,3394
5640,0,8,3744,640
5640,0,12,3849,779
5640,1,110,171,3572
5640,1,133,193,3533
5640,0,19,3892,884
5640,0,158,3679,828
5640,1,113,172,3467
5640,1,118,392,3364
5640,1,130,32,3072
5640,1,139,265,3456
5640,0,134,2944,272
5640,1,125,384,3453
5640,1,136,872,3749
5640,1,143,284,3475
5640,0,30,3800,683
5640,0,156,3677,1699
5640,0,116,2356,3111
5640,0,121,3728,960
5640,0,128,3776,772
5640,0,34,3829,787
5640,0,140,3604,646
5640,1,117,544,3520
5640,1,120,203,3619
5640,1,131,252,3451
5640,1,122,640,3504
5640,0,145,3589,629
5640,1,52,352,3328
5640,0,114,3776,683
5640,1,123,171,3563
5640,0,150,2998,328
5640,1,141,320,3808
5640,0,132,3924,843
5640,1,157,640,3504
5640,0,64,3924,1620
5640,0,137,3600,610
5640,1,127,247,3529
5640,0,148,3802,1692
5640,1,66,213,3625
5640,0,146,2909,526
5640,0,20,3744,816
5640,1,112,171,3531
5640,1,155,400,3808
5640,1,129,890,3728
5640,0,126,3869,1748
5640,1,115,190,3469
5640,1,149,224,3792
5640,0,144,3807,843
5640,1,76,171,3531
5640,1,80,3603,724
5640,0,81,3744,1648
5640,1,85,352,3504
5640,0,142,3839,1691
5640,1,153,237,3537
5640,1,89,368,3364
5640,0,152,3744,1709
5640,1,138,171,3476
5640,0,92,3924,1707
5640,0,154,3681,813
5640,0,124,3867,788
5640,0,101,160,2144
5640,1,135,48,3136
5640,1,151,203,3615
5640,0,111,3892,788
5760,1,147,143,2895
5760,0,8,3744,640
5760,0,160,3677,1628
5760,0,12,3805,779
5760,1,161,320,3584
5760,1,110,178,3564
5760,1,133,203,3517
5760,0,19,3891,883
5760,0,158,3677,806
5760,1,113,202,3467
5760,1,118,384,3369
5760,1,130,32,3072
5760,1,139,178,3407
5760,0,134,2944,272
5760,1,125,370,3441
5760,1,136,872,3749
5760,1,143,171,3412
5760,0,30,3776,685
5760,0,156,3677,1699
5760,0,116,2263,3147
5760,0,121,3728,960
5760,0,128,3779,769
5760,0,34,3924,715
5760,0,140,3738,1129
5760,1,117,544,3520
5760,1,120,203,3599
5760,1,131,203,3403
5760,1,122,640,3504
5760,0,145,3698,1106
5760,1,52,352,3328
5760,0,114,3800,683
5760,1,123,197,3531
5760,0,150,2998,328
5760,1,141,320,3808
5760,0,132,3829,845
5760,1,157,640,3504
5760,0,64,3924,1620
5760,0,137,3698,1083
5760,1,127,172,3572
5760,0,148,3803,1760
5760,1,66,270,3568
5760,0,146,2555,1008
5760,0,20,3744,816
5760,1,112,276,3531
5760,1,155,400,3808
5760,1,129,890,3728
5760,0,126,3829,1686
5760,1,115,261,3476
5760,1,149,224,3792
5760,0,144,3892,907
5760,1,76,171,3531
5760,1,80,3807,1163
5760,0,81,3744,1648
5760,1,85,352,3504
5760,1,159,352,3504
5760,0,142,3892,1692
5760,1,153,215,3552
5760,1,89,408,3364
5760,0,152,3737,1647
5760,1,138,203,3524
5760,0,92,3805,1692
5760,0,154,3681,813
5760,0,124,3891,784
5760,0,101,160,2144
5760,1,135,48,3136
5760,1,151,203,3636
5760,0,111,3890,788
5880,1,147,407,2735
5880,0,8,3744,640
5880,0,160,3677,1628
5880,0,12,3892,779
5880,1,161,320,3584
5880,1,110,233,3532
5880,1,133,171,3572
5880,0,19,3881,934
5880,0,158,3677,806
5880,1,113,192,3471
5880,1,118,368,3391
5880,1,130,32,3072
5880,1,139,171,3403
5880,0,134,2944,272
5880,1,125,408,3401
5880,1,136,872,3749
5880,1,143,183,3467
5880,0,30,3776,684
5880,0,156,3677,1699
5880,0,116,2170,3183
5880,0,121,3728,960
5880,0,128,3778,754
5880,0,162,3682,820
5880,0,34,3865,728
5880,0,140,4040,930
5880,1,117,544,3520
5880,1,120,203,3636
5880,1,131,203,3403
5880,1,122,640,3504
5880,0,145,4036,1008
5880,1,52,352,3328
5880,0,114,3800,683
5880,1,123,171,3531
5880,0,150,2998,328
5880,0,163,2940,316
5880,1,141,320,3808
5880,0,132,3917,846
5880,1,157,640,3504
5880,0,64,3805,1620
5880,0,137,4020,773
5880,1,127,203,3434
5880,0,148,3802,1780
5880,1,66,203,3636
5880,0,146,2320,1529
5880,0,20,3744,816
5880,1,112,203,3531
5880,1,155,400,3808
5880,1,129,890,3728
5880,0,126,3892,1748
5880,1,115,176,3467
5880,1,149,224,3792
5880,0,144,3892,907
5880,1,76,203,3531
5880,1,80,4043,741
5880,0,81,3744,1648
5880,1,85,352,3504
5880,1,159,352,3504
5880,0,142,3892,1692
5880,1,153,203,3528
5880,1,89,392,3364
5880,0,152,3686,1561
5880,1,138,171,3572
5880,0,92,3924,1707
5880,0,154,3681,813
5880,0,124,3924,779
5880,0,101,160,2144
5880,1,135,48,3136
5880,1,151,203,3619
5880,0,111,3805,788
6000,1,147,235,2977
6000,0,8,3744,640
6000,0,160,3677,1628
6000,0,12,3892,779
6000,1,161,320,3584
6000,1,110,171,3531
6000,1,133,277,3531
6000,0,19,3892,924
6000,0,158,3677,806
6000,1,113,171,3412
6000,1,118,408,3428
6000,1,130,32,3072
6000,1,139,192,3405
6000,0,134,2944,272
6000,1,125,392,3379
6000,1,136,872,3749
6000,1,143,218,3474
6000,0,30,3776,700
6000,0,156,3677,1699
6000,0,116,2077,3219
6000,0,121,3728,960
6000,0,128,3802,747
6000,0,162,3682,820
6000,0,34,3917,719
6000,0,140,3966,560
6000,1,164,352,3504
6000,1,117,544,3520
6000,1,120,203,3531
6000,1,131,284,3466
6000,1,122,640,3504
6000,0,145,3955,577
6000,1,52,352,3328
6000,0,114,3800,683
6000,1,123,247,3529
6000,0,150,2795,316
6000,0,163,2934,313
6000,1,141,320,3808
6000,0,132,3924,843
6000,1,157,718,3605
6000,0,64,3924,1620
6000,0,137,3766,491
6000,1,127,203,3531
6000,0,148,3802,1780
6000,1,66,203,3636
6000,0,146,2141,2071
6000,0,20,3744,816
6000,1,112,182,3408
6000,1,155,400,3808
6000,1,129,890,3728
6000,0,126,3892,1748
6000,1,115,203,3476
6000,1,149,224,3792
6000,0,144,3805,843
6000,1,76,267,3531
6000,1,80,3708,517
6000,0,81,3744,1648
6000,1,85,352,3504
6000,1,159,232,3513
6000,0,142,3892,1692
6000,1,165,224,3792
6000,1,153,176,3412
6000,1,89,384,3364
6000,0,152,3634,1474
6000,1,138,203,3595
6000,0,92,3924,1707
6000,0,154,3605,728
6000,0,124,3924,779
6000,0,101,160,2144
6000,1,135,48,3136
6000,1,151,203,3619
6000,0,111,3892,788
6120,1,147,235,2977
6120,0,8,3744,640
6120,0,160,3668,1470
6120,0,12,3832,779
6120,1,161,320,3584
6120,1,110,182,3540
6120,1,133,203,3595
6120,0,19,3892,924
6120,0,158,3577,736
6120,1,113,220,3428
6120,1,118,392,3453
6120,1,130,32,3072
6120,1,139,177,3404
6120,0,134,2944,272
6120,1,125,384,3364
6120,1,136,872,3749
6120,1,143,185,3531
6120,0,30,3800,718
6120,0,156,3644,1612
6120,0,166,3670,1645
6120,0,116,2001,3252
6120,0,121,3728,960
6120,0,128,3800,710
6120,0,162,3682,820
6120,0,34,3924,715
6120,0,140,3658,806
6120,1,164,352,3504
6120,1,117,544,3520
6120,1,120,277,3527
6120,1,131,203,3412
6120,1,122,640,3504
6120,0,145,3616,731
6120,1,52,352,3328
6120,0,114,3776,683
6120,1,123,171,3476
6120,0,150,2841,314
6120,0,163,2934,313
6120,1,141,320,3808
6120,0,132,3909,843
6120,1,157,831,3705
6120,0,64,3924,1620
6120,0,137,3622,955
6120,1,127,203,3531
6120,0,148,3802,1692
6120,1,66,203,3636
6120,0,146,1940,2591
6120,0,20,3744,816
6120,1,112,171,3403
6120,1,155,400,3808
6120,1,129,890,3728
6120,0,126,3805,1684
6120,1,115,203,3476
6120,1,149,224,3792
6120,0,144,3892,907
6120,1,76,171,3531
6120,1,80,3677,1012
6120,0,81,3744,1648
6120,1,85,352,3504
6120,1,159,172,3534
6120,0,142,3811,1695
6120,1,165,224,3792
6120,1,153,203,3630
6120,1,89,368,3364
6120,0,152,3583,1388
6120,1,138,203,3595
6120,0,92,3805,1692
6120,0,154,3521,674
6120,0,124,3814,788
6120,0,101,160,2144
6120,1,135,48,3136
6120,1,151,203,3619
6120,0,111,3892,788
6240,1,147,494,3394
6240,0,8,3744,640
6240,0,160,3692,1283
6240,0,12,3815,779
6240,1,161,320,3584
6240,1,110,171,3412
6240,1,133,203,3636
6240,0,19,3841,902
6240,0,158,3187,325
6240,1,113,177,3403
6240,1,118,384,3453
6240,1,130,32,3072
6240,1,139,203,3403
6240,0,134,2944,272
6240,1,125,368,3364
6240,1,136,872,3749
6240,1,143,171,3412
6240,0,30,3800,760
6240,0,156,3869,1668
6240,0,166,3670,1645
6240,0,116,2001,3252
6240,0,121,3728,960
6240,0,128,3759,702
6240,0,162,3569,675
6240,0,34,3805,788
6240,0,140,4014,1046
6240,1,164,352,3504
6240,1,117,544,3520
6240,1,120,203,3572
6240,1,131,171,3467
6240,1,122,640,3504
6240,0,145,3999,1081
6240,1,52,352,3328
6240,0,114,3776,683
6240,1,123,174,3476
6240,0,150,2804,316
6240,0,163,2934,313
6240,1,141,320,3808
6240,0,132,3836,843
6240,1,157,831,3705
6240,0,64,3838,1622
6240,0,137,4049,1064
6240,1,127,174,3531
6240,0,167,3687,816
6240,0,148,3803,1766
6240,1,66,235,3597
6240,0,146,1588,3071
6240,0,20,3744,816
6240,1,112,284,3476
6240,1,155,400,3808
6240,1,129,890,3728
6240,0,126,3892,1748
6240,1,115,203,3476
6240,1,149,224,3792
6240,0,144,3892,907
6240,1,76,171,3531
6240,1,80,4043,968
6240,0,81,3744,1648
6240,1,85,352,3504
6240,1,159,203,3636
6240,0,142,3873,1689
6240,1,165,224,3792
6240,1,153,174,3412
6240,1,89,392,3364
6240,0,152,3531,1302
6240,1,138,171,3467
6240,0,92,3924,1707
6240,0,154,3437,621
6240,0,124,3924,779
6240,0,101,160,2144
6240,1,135,48,3136
6240,1,151,224,3614
6240,0,111,3878,788
6240,0,168,2881,262
6360,1,147,795,3690
6360,0,8,3744,640
6360,0,160,3854,1756
6360,0,12,3892,779
6360,1,161,320,3584
6360,1,110,255,3464
6360,1,133,260,3560
6360,0,19,3836,869
6360,0,158,2795,252
6360,1,113,177,3403
6360,1,118,370,3441
6360,1,130,32,3072
6360,1,139,220,3403
6360,0,134,2944,272
6360,1,125,408,3364
6360,1,136,984,3740
6360,1,143,171,3403
6360,0,30,3800,756
6360,0,156,3867,1779
6360,0,166,3670,1645
6360,0,116,2001,3252
6360,0,121,3728,960
6360,0,128,3776,703
6360,0,162,3147,308
6360,0,34,3924,715
6360,0,140,3920,524
6360,1,164,484,3398
6360,1,117,544,3520
6360,1,120,203,3636
6360,1,131,250,3473
6360,1,122,640,3504
6360,0,145,3980,568
6360,1,52,352,3328
6360,0,114,3776,683
6360,1,123,176,3531
6360,0,150,2795,316
6360,0,163,2763,276
6360,1,141,320,3808
6360,0,132,3924,843
6360,1,157,901,3751
6360,0,64,3913,1622
6360,0,137,3947,494
6360,1,127,171,3531
6360,0,167,3687,816
6360,0,148,3866,1780
6360,1,66,203,3572
6360,0,146,1241,3547
6360,0,20,3744,816
6360,1,112,203,3412
6360,1,155,400,3808
6360,1,129,931,3761
6360,0,126,3892,1748
6360,1,115,171,3476
6360,1,149,224,3792
6360,0,144,3827,864
6360,1,76,264,3531
6360,1,80,3870,443
6360,0,81,3744,1648
6360,1,85,352,3504
6360,1,169,640,3504
6360,1,159,203,3619
6360,0,142,3892,1692
6360,1,165,224,3792
6360,1,153,203,3412
6360,1,89,384,3371
6360,0,152,3480,1216
6360,1,138,177,3410
6360,0,92,3924,1707
6360,0,154,3352,567
6360,0,124,3924,779
6360,0,101,160,2144
6360,1,135,48,3136
6360,1,151,220,3602
6360,0,111,3805,788
6360,0,168,2867,222
6480,1,147,983,3813
6480,0,8,3744,640
6480,0,160,3852,1763
6480,0,12,3892,779
6480,0,170,3679,1641
6480,1,161,320,3584
6480,1,110,174,3467
6480,1,133,203,3572
6480,0,19,3892,923
6480,0,158,2883,249
6480,1,113,171,3403
6480,1,118,408,3401
6480,1,130,32,3072
6480,1,139,217,3417
6480,0,134,2944,272
6480,1,125,392,3364
6480,1,136,1208,3493
6480,1,143,284,3475
6480,0,30,3776,772
6480,0,156,3892,1780
6480,0,166,3677,1416
6480,0,116,2001,3252
6480,0,121,3728,960
6480,0,128,3776,683
6480,0,162,2795,203
6480,0,34,3924,715
6480,0,140,3914,151
6480,1,164,662,3332
6480,1,117,544,3520
6480,1,120,283,3553
6480,1,131,183,3468
6480,1,122,640,3504
6480,0,145,3926,113
6480,1,52,352,3328
6480,0,114,3736,683
6480,1,123,182,3472
6480,0,150,2795,316
6480,0,163,2878,272
6480,1,141,320,3808
6480,0,132,3924,843
6480,1,157,1075,3795
6480,0,64,3924,1620
6480,0,137,3909,101
6480,1,127,242,3529
6480,0,167,3687,816
6480,0,148,3805,1695
6480,1,66,203,3636
6480,0,146,1193,3718
6480,0,20,3744,816
6480,1,112,206,3455
6480,1,155,400,3808
6480,1,129,1125,3779
6480,0,126,3827,1705
6480,1,115,242,3474
6480,1,149,224,3792
6480,0,144,3874,887
6480,1,76,171,3531
6480,1,80,3957,79
6480,0,81,3744,1648
6480,1,85,352,3504
6480,1,169,640,3504
6480,1,159,258,3586
6480,0,142,3892,1692
6480,1,165,224,3792
6480,1,153,203,3476
6480,1,89,368,3395
6480,0,152,3428,1129
6480,1,138,171,3476
6480,0,92,3805,1692
6480,0,154,3269,512
6480,0,124,3816,788
6480,0,101,185,2209
6480,1,135,48,3136
6480,1,151,203,3619
6480,0,111,3892,788
6480,0,168,2867,222
6600,1,173,640,3408
6600,1,147,1265,3341
6600,0,8,3744,640
6600,0,160,3892,1780
6600,0,12,3805,779
6600,0,170,3687,1608
6600,1,161,320,3584
6600,1,110,247,3476
6600,1,133,203,3636
6600,0,171,3672,826
6600,0,19,3892,924
6600,0,158,2976,352
6600,1,113,284,3476
6600,1,118,392,3375
6600,1,130,32,3072
6600,1,139,179,3467
6600,0,134,2944,272
6600,1,125,384,3364
6600,1,136,1352,3093
6600,1,143,171,3467
6600,0,30,3776,772
6600,0,156,3824,1711
6600,0,166,3469,935
6600,0,116,2001,3253
6600,0,121,3728,960
6600,0,128,3736,683
6600,0,162,2883,266
6600,0,34,3828,788
6600,0,140,3996,76
6600,1,164,648,3364
6600,1,117,544,3520
6600,1,120,203,3636
6600,1,131,171,3476
6600,1,122,640,3504
6600,0,145,4005,60
6600,1,52,352,3328
6600,0,114,3776,683
6600,1,123,203,3403
6600,0,150,2862,313
6600,0,172,3002,272
6600,0,163,2912,352
6600,1,141,320,3808
6600,0,132,3812,843
6600,1,157,1392,3452
6600,0,64,3916,1620
6600,0,137,3995,38
6600,1,127,176,3533
6600,0,167,3446,580
